START_HEADER
{"DataZoneCode":3,"DataTypeCode":2,"DataTimeSettings":"UTC","TimeZone":"CET-1CEST,M3.5.0,M10.5.0/3","TimeZoneName":"Europe/Paris","FileVersion":3,"MasterType":"Tri"}
END_HEADER
START_DATA
02000800	02000800	02000800	02000800	02000800	02000800	02000800
MV_T302_V003	Ph 1 V	Ph 2 V	Ph 3 V	Voie1 W	Voie2 W	Voie3 W
20/01/26 15:23:31	243.98	120.16	120.14	-0.0	-0.0	-0.0
20/01/26 15:26:18	0	0	0	0	0	0
20/01/26 15:26:20	242.81	119.63	119.61	-0.0	0.0	0.0
20/01/26 15:26:20	242.78	119.62	119.59	-0.0	0.0	0.0
20/01/26 15:30:07	0	0	0	0	0	0
20/01/26 15:30:12	243.15	119.79	119.76	-0.0	0.0	-0.0
20/01/26 15:40:00	243.54	119.97	119.94	-0.0	0.0	0.0
20/01/26 15:41:33	0	0	0	0	0	0
21/01/26 08:15:32	236.87	116.74	116.72	-0.0	0.0	-0.0
21/01/26 08:20:00	237.45	116.97	116.95	-0.0	0.0	-0.0
21/01/26 08:30:00	236.28	116.39	116.37	-0.0	0.0	0.0
21/01/26 08:40:00	237.99	117.24	117.22	-0.0	0.0	0.0
21/01/26 08:50:00	238.81	117.64	117.62	-0.0	0.0	-0.0
21/01/26 08:53:52	0	0	0	0	0	0
21/01/26 08:53:59	239.71	118.08	118.06	-0.0	0.0	0.0
21/01/26 09:00:00	239.02	117.74	117.72	-0.0	0.0	0.0
21/01/26 09:10:00	239.37	117.92	117.90	-0.0	0.0	0.0
21/01/26 09:20:00	239.83	118.15	118.13	-0.0	0.0	0.0
21/01/26 09:30:00	240.72	118.58	118.56	-0.0	0.0	0.0
21/01/26 09:40:00	240.31	118.38	118.36	-0.0	0.0	0.0
21/01/26 09:50:00	242.82	119.62	119.60	-0.0	0.0	0.0
21/01/26 10:00:00	240.62	118.53	118.51	-0.0	0.0	0.0
21/01/26 10:10:00	241.74	119.08	119.06	-0.0	0.0	0.0
21/01/26 10:20:00	242.53	119.47	119.45	-0.0	0.0	0.0
21/01/26 10:30:00	241.94	119.18	119.16	-0.0	0.0	0.0
21/01/26 10:40:00	242.50	119.46	119.44	-0.0	0.0	0.0
21/01/26 10:50:00	242.62	119.52	119.49	-0.0	0.0	0.0
21/01/26 11:00:00	240.91	118.67	118.65	-0.0	0.0	0.0
21/01/26 11:10:00	240.76	118.60	118.58	-0.0	0.0	0.0
21/01/26 11:20:00	241.79	119.11	119.09	-0.0	0.0	0.0
21/01/26 11:30:00	238.12	117.30	117.28	-0.0	0.0	0.0
21/01/26 11:40:00	238.26	117.37	117.35	-0.0	0.0	0.0
21/01/26 11:50:00	238.74	117.61	117.58	-0.0	0.0	0.0
21/01/26 12:00:00	238.12	117.30	117.28	-0.0	0.0	0.0
21/01/26 12:10:00	239.08	117.78	117.76	-0.0	0.0	0.0
21/01/26 12:20:00	239.61	118.04	118.02	-0.0	0.0	0.0
21/01/26 12:30:00	240.25	118.35	118.33	-0.0	0.0	0.0
21/01/26 12:40:00	241.32	118.88	118.86	-0.0	0.0	0.0
21/01/26 12:50:00	242.01	119.22	119.20	-0.0	0.0	0.0
21/01/26 13:00:00	241.53	118.98	118.96	-0.0	0.0	0.0
21/01/26 13:10:00	242.42	119.42	119.40	-0.0	0.0	0.0
21/01/26 13:20:00	243.02	119.72	119.69	-0.0	0.0	0.0
21/01/26 13:30:00	243.62	120.01	119.99	-0.0	0.0	0.0
21/01/26 13:40:00	243.58	119.99	119.97	-0.0	0.0	0.0
21/01/26 13:50:00	244.08	120.24	120.22	-0.0	0.0	0.0
21/01/26 14:00:00	244.11	120.25	120.23	-0.0	0.0	0.0
21/01/26 14:10:00	242.18	119.30	119.28	-0.0	0.0	0.0
21/01/26 14:20:00	244.22	120.30	120.28	-0.0	0.0	0.0
21/01/26 14:30:00	243.76	120.08	120.05	-0.0	0.0	0.0
21/01/26 14:40:00	243.00	119.70	119.68	-0.0	0.0	0.0
21/01/26 14:50:00	243.09	119.74	119.72	-0.0	0.0	0.0
21/01/26 15:00:00	244.64	120.51	120.49	-0.0	0.0	0.0
21/01/26 15:10:00	244.31	120.35	120.32	-0.0	0.0	0.0
21/01/26 15:20:00	242.88	119.64	119.62	-0.0	0.0	0.0
21/01/26 15:30:00	242.67	119.54	119.52	-0.0	0.0	0.0
21/01/26 15:40:00	242.61	119.52	119.49	-0.0	0.0	0.0
