02001283	02001283	02001283	02001283	02001283	02001283	02001283
MV_T302_V002	Ph 1 V	Ph 2 V	Ph 3 V	Voie1 W	Voie2 W	Voie3 W
14/11/25 03:20:00	246.53	245.38	246.01	4.5	0.0	0.0
14/11/25 03:30:00	246.71	245.28	245.52	4.5	0.0	0.0
14/11/25 03:40:00	247.04	245.72	245.67	4.5	0.0	0.0
14/11/25 03:50:00	246.99	245.76	246.04	4.5	0.0	0.0
14/11/25 04:00:00	246.83	245.60	245.95	4.5	0.0	0.0
14/11/25 04:10:00	246.22	245.58	246.02	4.5	0.0	0.0
14/11/25 04:20:00	246.59	245.23	245.99	4.5	0.0	0.0
14/11/25 04:30:00	247.07	245.62	246.12	4.5	0.0	0.0
14/11/25 04:40:00	246.90	245.90	246.20	4.5	0.0	0.0
14/11/25 04:50:00	247.10	246.10	246.07	4.5	0.0	0.0
14/11/25 05:00:00	246.36	245.05	245.52	4.5	0.0	0.0
14/11/25 05:10:00	245.91	244.91	245.51	4.5	0.0	0.0
14/11/25 05:20:00	245.44	244.64	245.34	4.5	0.0	0.0
14/11/25 05:30:00	244.75	244.33	244.91	4.5	0.0	0.0
14/11/25 05:40:00	244.91	244.62	244.94	4.5	0.0	0.0
14/11/25 05:50:00	244.85	244.12	244.84	4.5	0.0	0.0
14/11/25 06:00:00	244.19	243.10	243.91	4.4	0.0	0.0
14/11/25 06:10:00	244.36	243.34	244.29	4.4	0.0	0.0
14/11/25 06:20:00	244.01	242.85	243.82	4.4	0.0	0.0
14/11/25 06:30:00	243.94	243.44	243.99	4.4	0.0	0.0
14/11/25 06:40:00	244.06	243.50	243.59	4.4	0.0	0.0
14/11/25 06:50:00	243.73	242.73	243.48	4.4	0.0	0.0
14/11/25 07:00:00	243.90	240.55	243.68	4.4	0.0	0.0
14/11/25 07:10:00	244.09	240.85	243.26	4.4	0.0	0.0
14/11/25 07:20:00	243.61	243.16	242.74	4.4	0.0	0.0
14/11/25 07:30:00	243.94	243.15	242.93	4.4	0.0	0.0
14/11/25 07:40:00	243.58	243.06	241.11	4.3	2.7	0.0
14/11/25 07:50:00	242.08	242.13	241.10	4.3	8.5	0.0
14/11/25 08:00:00	241.48	241.69	240.70	4.3	12.2	0.0
14/11/25 08:10:00	240.80	241.52	240.32	4.3	13.4	0.0
14/11/25 08:20:00	240.50	241.53	240.91	4.3	13.4	0.0
14/11/25 08:30:00	241.49	241.59	241.60	4.3	12.9	0.0
